2010.02.18 00:00,481.00,483.30,478.40,481.20,28610
2010.02.19 00:00,477.50,486.30,476.80,486.10,44255
2010.02.22 00:00,491.10,492.30,488.50,490.80,26790
2010.02.23 00:00,489.40,500.20,489.30,499.30,47305
2010.02.24 00:00,498.00,498.50,491.70,496.80,38145
2010.02.25 00:00,499.50,501.30,492.50,496.40,39955
2010.02.26 00:00,498.00,501.00,493.80,499.70,33725
2010.03.02 00:00,503.00,508.60,502.50,508.30,31490
2010.03.03 00:00,508.10,513.40,508.10,511.00,37045
2010.03.04 00:00,512.50,515.70,511.50,511.80,41970
2010.03.05 00:00,514.30,517.40,506.40,506.80,41210
2010.03.08 00:00,510.40,511.00,503.30,506.00,43625
2010.03.09 00:00,507.00,507.80,502.00,503.30,32355
2010.03.10 00:00,502.20,506.00,500.30,505.70,26405
2010.03.11 00:00,505.70,514.70,505.30,512.80,39875
2010.03.12 00:00,512.00,518.30,507.30,518.00,36655
2010.03.15 00:00,514.20,521.00,512.70,518.30,26320
2010.03.16 00:00,520.00,535.10,519.80,534.70,45490
2010.03.17 00:00,539.90,545.70,535.50,540.50,54500
2010.03.18 00:00,543.00,544.30,536.00,537.60,37515
2010.03.19 00:00,538.70,552.00,538.70,551.10,44860
2010.03.22 00:00,548.00,559.50,543.10,546.00,55650
2010.03.23 00:00,551.00,558.80,547.00,558.40,52760
2010.03.24 00:00,559.00,563.70,556.90,559.10,42990
2010.03.25 00:00,556.90,559.10,550.60,557.70,36735
2010.03.26 00:00,556.80,557.00,549.00,551.10,39990
2010.03.29 00:00,553.90,553.90,541.80,543.20,40485
2010.03.30 00:00,545.00,559.90,543.40,559.33,20390
2010.03.31 00:00,554.40,562.00,550.50,553.00,68055
2010.04.01 00:00,557.50,566.10,557.50,565.20,53840
2010.04.02 00:00,565.60,567.00,559.70,563.80,43200
2010.04.05 00:00,559.00,568.20,553.80,565.80,52720
2010.04.07 00:00,568.90,575.20,568.90,570.70,55195
2010.04.08 00:00,567.10,568.40,545.50,546.40,89895
2010.04.09 00:00,544.90,552.00,539.10,551.70,78400
2010.04.12 00:00,529.10,535.30,520.30,530.10,92790
2010.04.16 00:00,523.00,526.50,511.40,511.60,66050
2010.04.19 00:00,494.00,515.00,492.00,506.10,115260
2010.04.20 00:00,511.00,537.60,510.90,537.00,89615
2010.04.21 00:00,534.00,542.30,528.60,533.60,83725
2010.04.22 00:00,531.00,544.00,530.40,533.10,67485
2010.04.23 00:00,525.50,532.30,521.30,531.60,57345
2010.04.26 00:00,539.30,544.60,534.00,538.30,58135
2010.04.27 00:00,533.00,538.00,532.10,535.20,32395
2010.04.28 00:00,526.30,531.70,521.50,522.00,59550
2010.04.29 00:00,524.50,529.00,523.00,528.20,38795
2010.04.30 00:00,532.20,535.50,530.00,533.90,38605
2010.05.04 00:00,552.50,567.70,551.00,565.40,87795
2010.05.06 00:00,556.00,559.00,548.00,555.10,66930
2010.05.07 00:00,543.90,544.90,535.50,540.70,68605
2010.05.10 00:00,544.80,553.00,542.30,550.20,52955
2010.05.11 00:00,553.00,554.80,541.50,542.40,52570
2010.05.12 00:00,542.70,550.70,538.50,540.60,61315
2010.05.13 00:00,545.00,546.50,533.50,536.00,57400
2010.05.14 00:00,529.80,538.50,525.20,538.30,49070
2010.05.17 00:00,517.00,530.00,516.00,528.30,42710
2010.05.18 00:00,526.00,534.70,523.60,531.00,34800
2010.05.19 00:00,523.00,535.00,522.30,534.20,35015
2010.05.24 00:00,533.00,533.90,516.00,518.50,72810
2010.05.25 00:00,505.20,510.80,498.70,500.90,71650
2010.05.26 00:00,505.50,509.00,499.00,507.90,59645
2010.05.27 00:00,503.00,514.40,503.00,512.00,50850
2010.05.31 00:00,513.80,519.80,513.80,519.60,35360
2010.06.01 00:00,520.10,521.30,513.20,513.70,43140
2010.06.02 00:00,516.10,522.00,515.60,521.80,33220
2010.06.03 00:00,528.00,533.40,526.50,532.60,43925
2010.06.04 00:00,531.00,537.60,529.60,536.80,33530
2010.06.07 00:00,523.00,528.60,522.50,527.90,43950
2010.06.08 00:00,530.50,531.70,522.40,522.90,34935
2010.06.09 00:00,525.00,532.90,523.00,529.00,40810
2010.06.10 00:00,530.00,534.50,528.10,534.30,33405
2010.06.11 00:00,539.10,539.10,530.30,533.10,40640
2010.06.14 00:00,536.20,542.40,534.50,541.60,38085
2010.06.15 00:00,540.20,542.50,537.60,541.30,23530
2010.06.16 00:00,545.00,549.00,543.80,544.50,36895
2010.06.17 00:00,547.00,549.30,544.40,547.90,25070
2010.06.18 00:00,549.00,549.00,543.50,547.50,25200
2010.06.21 00:00,553.80,563.40,553.10,561.20,38040
2010.06.22 00:00,560.20,562.00,557.70,558.00,24695
2010.06.23 00:00,555.00,560.30,555.00,559.30,21945
2010.06.24 00:00,557.60,560.00,545.70,547.00,33050
2010.06.25 00:00,546.30,549.90,543.30,547.70,38535
2010.06.28 00:00,550.00,558.00,544.00,557.20,34380
2010.06.29 00:00,554.00,555.00,547.10,550.17,24225
2010.06.30 00:00,542.00,545.60,541.20,542.90,47195
2010.07.02 00:00,539.00,547.00,538.00,546.70,32245
2010.07.05 00:00,546.70,550.50,543.60,547.40,28165
2010.07.06 00:00,547.00,557.00,545.00,556.80,37495
2010.07.07 00:00,554.30,556.20,551.30,551.80,25005
2010.07.08 00:00,558.00,559.80,553.40,554.10,35055
2010.07.09 00:00,557.00,559.20,553.80,555.20,23620
2010.07.12 00:00,558.00,558.20,551.90,552.60,23360
2010.07.13 00:00,552.90,553.70,546.70,551.50,41925
2010.07.14 00:00,554.80,556.00,549.00,549.20,27135
2010.07.15 00:00,549.20,551.30,546.00,550.40,19915
2010.07.16 00:00,550.30,556.60,549.50,556.10,29840
2010.07.19 00:00,553.50,560.40,552.90,557.40,30250
2010.07.20 00:00,556.50,561.20,551.50,552.80,38760
2010.07.21 00:00,553.30,557.60,551.20,557.40,22670
2010.07.22 00:00,555.70,559.00,553.00,558.10,31565
2010.07.23 00:00,560.20,563.80,559.20,562.20,32245
2010.07.27 00:00,566.00,578.30,565.10,577.50,38855
2010.07.28 00:00,580.30,583.40,574.90,578.00,39255
2010.07.29 00:00,578.00,579.70,573.60,578.20,30235
2010.07.30 00:00,576.60,577.90,574.40,576.40,20110
2010.08.02 00:00,581.40,585.20,580.90,582.50,30900
2010.08.03 00:00,584.00,588.30,581.50,583.80,40355
2010.08.04 00:00,584.00,587.70,583.90,584.80,28280
2010.08.05 00:00,586.90,593.50,585.80,593.20,34470
2010.08.06 00:00,593.20,593.80,589.60,591.90,22220
2010.08.09 00:00,590.40,593.00,590.10,592.60,17585
2010.08.10 00:00,590.50,591.10,580.00,581.90,42590
2010.08.11 00:00,581.50,583.10,577.00,582.30,36420
2010.08.16 00:00,578.50,584.40,577.10,581.10,31940
2010.08.17 00:00,581.00,589.90,580.20,589.30,31540
2010.08.18 00:00,589.90,599.70,588.00,599.40,45890
2010.08.19 00:00,600.80,609.60,600.80,608.90,40845
2010.08.20 00:00,606.10,614.70,605.40,608.40,37345
2010.08.23 00:00,609.80,612.40,603.30,609.30,33100
2010.08.24 00:00,606.50,608.60,599.30,601.00,38290
2010.08.25 00:00,598.70,604.30,594.00,595.00,38710
2010.08.26 00:00,597.50,600.60,596.00,599.80,32690
2010.08.27 00:00,597.50,611.00,597.30,610.80,39705
2010.08.30 00:00,615.20,622.00,615.20,618.10,39220
2010.08.31 00:00,616.50,621.60,610.50,621.40,46950
2010.09.01 00:00,624.90,628.00,620.80,627.20,49580
2010.09.02 00:00,631.90,632.50,617.00,626.90,54745
2010.09.03 00:00,629.80,638.20,629.20,636.10,54845
2010.09.06 00:00,641.00,647.80,638.30,640.40,57810
2010.09.07 00:00,639.40,643.30,635.20,637.50,50415
2010.09.08 00:00,633.00,637.40,631.00,636.20,44855
2010.09.09 00:00,639.80,640.50,633.10,634.30,34175
2010.09.10 00:00,635.80,642.20,633.60,637.70,33805
2010.09.13 00:00,643.80,649.70,639.90,649.50,46810
2010.09.14 00:00,648.90,649.10,633.20,634.20,55140
2010.09.15 00:00,635.00,636.50,621.50,633.30,71300
2010.09.16 00:00,634.90,637.70,630.20,634.40,35260
2010.09.17 00:00,629.50,639.10,628.30,636.80,39475
2010.09.20 00:00,636.00,637.60,629.00,634.30,29055
2010.09.21 00:00,638.50,648.00,635.70,647.30,33450
2010.09.22 00:00,648.00,656.70,647.80,654.40,40550
2010.09.23 00:00,656.90,662.00,651.80,655.80,35095
2010.09.24 00:00,654.10,659.00,653.30,656.60,22435
2010.09.27 00:00,664.10,666.20,660.40,664.90,49050
2010.09.28 00:00,664.20,666.80,657.50,660.60,45075
2010.09.29 00:00,665.00,671.90,664.40,668.92,22085
2010.09.30 00:00,674.90,679.20,672.30,677.20,38415
2010.10.01 00:00,679.50,681.40,675.60,680.90,30280
2010.10.04 00:00,684.00,685.50,662.00,663.90,73680
2010.10.05 00:00,667.50,675.40,660.00,675.20,65505
2010.10.06 00:00,680.00,685.00,672.70,684.30,61625
2010.10.07 00:00,684.00,688.00,675.50,676.00,58215
2010.10.08 00:00,675.00,678.80,664.10,664.80,61540
2010.10.11 00:00,666.00,682.40,666.00,681.30,45565
2010.10.12 00:00,678.50,681.80,673.60,678.60,40280
2010.10.13 00:00,683.80,694.10,682.90,693.70,53155
2010.10.14 00:00,694.10,699.60,692.00,695.70,45710
2010.10.15 00:00,696.30,698.00,693.00,695.60,32580
2010.10.18 00:00,692.10,693.20,684.50,687.90,45270
2010.10.19 00:00,689.00,694.00,684.00,690.60,33015
2010.10.20 00:00,682.00,689.60,680.90,687.60,28385
2010.10.21 00:00,688.00,691.20,686.00,687.30,22005
2010.10.22 00:00,686.30,688.20,682.60,685.90,27735
2010.10.26 00:00,690.00,696.50,689.50,693.20,37550
2010.10.27 00:00,694.50,695.80,675.50,677.70,61695
2010.10.28 00:00,678.00,681.50,674.20,680.70,33065
2010.10.29 00:00,675.50,678.90,672.00,675.50,40105
2010.11.01 00:00,681.00,695.00,681.00,694.90,44270
2010.11.02 00:00,694.00,697.00,690.90,695.10,28415
2010.11.03 00:00,699.00,704.70,699.00,701.40,38485
2010.11.04 00:00,706.50,721.80,706.50,721.30,44940
2010.11.05 00:00,729.00,732.10,724.80,725.60,48710
2010.11.08 00:00,725.00,735.00,722.60,734.50,40515
2010.11.09 00:00,731.00,735.00,727.80,733.70,43260
2010.11.10 00:00,730.10,735.70,724.70,725.80,45695
2010.11.11 00:00,729.00,730.50,715.90,717.30,47380
2010.11.12 00:00,715.00,715.00,692.50,704.40,84340
2010.11.15 00:00,702.00,716.50,699.90,716.00,43165
2010.11.16 00:00,712.00,719.30,690.20,692.60,76530
2010.11.17 00:00,689.00,691.80,680.00,687.00,77180
2010.11.18 00:00,689.80,700.50,684.30,700.20,59345
2010.11.19 00:00,703.00,704.30,692.40,697.90,55170
2010.11.22 00:00,702.50,711.50,702.00,710.70,37460
2010.11.23 00:00,703.60,705.00,693.80,704.10,61655
2010.11.24 00:00,704.00,704.30,696.70,700.50,37600
2010.11.25 00:00,703.60,705.90,688.00,688.70,51410
2010.11.26 00:00,690.90,692.00,681.00,685.80,44780
2010.11.29 00:00,684.00,704.50,681.50,703.90,59200
2010.11.30 00:00,701.00,703.90,695.50,698.60,50795
2010.12.01 00:00,700.90,712.80,695.00,712.40,55665
2010.12.02 00:00,717.20,723.50,715.90,722.70,43910
2010.12.03 00:00,724.00,725.80,720.00,723.90,38045
2010.12.07 00:00,722.00,732.70,722.00,729.20,50995
2010.12.08 00:00,725.00,726.80,713.30,717.00,41690
2010.12.09 00:00,721.00,726.00,717.40,723.30,38900
2010.12.13 00:00,728.00,729.20,718.50,721.50,37865
2010.12.14 00:00,721.70,726.10,719.90,725.90,21745
2010.12.15 00:00,722.40,725.40,719.00,722.60,26320
2010.12.16 00:00,722.80,722.90,715.40,719.70,33955
2010.12.17 00:00,719.00,721.10,713.10,714.00,20710
2010.12.20 00:00,708.50,713.70,700.50,701.00,37785
2010.12.21 00:00,705.00,707.80,697.00,707.20,31945
2010.12.22 00:00,708.00,710.90,705.20,708.80,18780
2010.12.23 00:00,710.00,711.80,708.50,709.40,27160
2010.12.24 00:00,708.60,710.60,706.90,710.30,19535
2010.12.27 00:00,710.00,711.10,706.20,707.20,16860
2010.12.28 00:00,706.20,718.20,706.20,718.00,42275
2010.12.29 00:00,717.10,724.00,717.10,721.89,14720
2010.12.30 00:00,720.50,720.50,714.80,716.80,26895
2011.01.04 00:00,723.00,728.80,722.80,727.00,40250
2011.01.05 00:00,725.90,731.10,724.60,730.00,37320
2011.01.06 00:00,731.50,732.50,726.30,730.20,28655
2011.01.07 00:00,728.00,728.60,717.00,717.40,49815
2011.01.10 00:00,716.90,716.90,692.50,697.50,94015
2011.01.11 00:00,699.50,701.80,693.00,697.50,54090
2011.01.12 00:00,702.00,707.20,698.70,706.00,54020
2011.01.13 00:00,710.50,717.00,707.90,715.90,52700
2011.01.14 00:00,714.50,715.00,708.00,712.50,39500
2011.01.17 00:00,710.00,711.30,704.30,706.50,43590
2011.01.18 00:00,707.00,710.00,704.60,708.10,27865
2011.01.19 00:00,710.20,715.80,709.00,715.20,40055
2011.01.20 00:00,712.00,712.30,700.50,705.50,51525
2011.01.21 00:00,701.00,702.90,688.80,694.20,70225
2011.01.24 00:00,692.00,692.90,660.10,660.80,98570
2011.01.25 00:00,666.00,671.30,655.60,661.00,102610
2011.01.26 00:00,665.00,674.80,664.70,672.90,58215
2011.01.27 00:00,674.10,679.50,673.30,677.40,54990
2011.01.28 00:00,673.50,675.50,665.70,673.90,56305
2011.01.31 00:00,664.00,666.60,658.70,662.70,57235
2011.02.01 00:00,667.10,669.30,661.20,661.90,40625
2011.02.02 00:00,670.90,673.40,665.50,672.20,47005
2011.02.03 00:00,672.50,673.80,670.70,672.00,19550
2011.02.04 00:00,674.00,682.80,673.30,675.80,59495
2011.02.07 00:00,670.30,677.50,669.00,676.70,49725
2011.02.08 00:00,677.00,678.60,674.00,676.00,27865
2011.02.09 00:00,673.00,676.20,665.60,667.20,51170
2011.02.10 00:00,663.70,663.80,646.80,647.20,79130
2011.02.11 00:00,648.00,651.00,640.80,650.30,73080
2011.02.14 00:00,654.90,663.70,654.90,662.10,53865
2011.02.15 00:00,663.00,667.50,660.00,662.30,59245
2011.02.16 00:00,665.30,679.70,665.00,679.50,63205
2011.02.17 00:00,682.00,692.10,681.50,691.30,57525
2011.02.21 00:00,695.90,698.00,682.00,688.70,64095
2011.02.22 00:00,677.60,683.00,677.10,682.20,51330
2011.02.23 00:00,681.70,689.80,680.10,685.90,57260
2011.02.24 00:00,688.20,688.50,668.70,670.10,73390
2011.02.25 00:00,675.00,682.50,670.60,681.80,68490
2011.02.28 00:00,678.00,684.70,675.00,683.90,49770
2011.03.01 00:00,687.90,692.70,684.40,691.90,51180
2011.03.02 00:00,684.00,687.50,680.50,684.20,66890
2011.03.03 00:00,689.00,690.30,684.50,687.50,44010
2011.03.04 00:00,692.00,696.40,690.00,692.40,47385
2011.03.07 00:00,691.00,699.10,689.30,698.80,46620
2011.03.08 00:00,700.50,715.00,697.90,714.40,67970
2011.03.09 00:00,716.90,718.50,711.00,711.50,48675
2011.03.10 00:00,708.60,711.80,705.00,710.10,41825
2011.03.11 00:00,703.50,706.00,698.00,700.10,51825
2011.03.14 00:00,698.10,712.60,697.30,711.90,57475
2011.03.15 00:00,703.50,704.20,690.30,693.30,111675
2011.03.16 00:00,697.50,705.90,697.10,703.00,60015
2011.03.17 00:00,696.00,701.30,694.20,699.80,55445
2011.03.18 00:00,704.80,706.50,700.70,701.20,35235
2011.03.21 00:00,705.90,716.20,705.80,716.00,45425
2011.03.22 00:00,717.00,721.20,712.50,714.40,45595
2011.03.23 00:00,715.40,720.60,715.00,720.20,29695
2011.03.24 00:00,723.00,725.70,720.40,725.40,25995
2011.03.25 00:00,727.40,728.90,725.30,727.00,23550
2011.03.28 00:00,725.80,728.50,723.50,724.10,53445
2011.03.29 00:00,726.40,729.50,723.20,726.80,46485
2011.03.30 00:00,731.00,738.70,731.00,736.76,28720
2011.03.31 00:00,732.90,734.00,728.30,729.20,37230
2011.04.01 00:00,730.50,747.00,730.20,745.80,53630
2011.04.04 00:00,752.90,759.50,752.50,759.10,47205
2011.04.05 00:00,756.60,759.20,753.50,757.10,33620
2011.04.07 00:00,759.00,769.70,759.00,769.10,55250
2011.04.08 00:00,774.20,774.50,759.10,765.00,59055
2011.04.11 00:00,762.20,767.50,753.20,756.80,42640
2011.04.12 00:00,749.10,766.50,748.00,766.20,54295
2011.04.18 00:00,765.00,769.60,762.00,767.10,41670
2011.04.19 00:00,762.00,774.80,760.50,774.70,53530
2011.04.20 00:00,778.60,786.00,776.50,785.60,50255
2011.04.21 00:00,789.50,790.70,782.30,785.50,59200
2011.04.22 00:00,785.00,785.00,779.50,783.60,46985
2011.04.25 00:00,784.20,785.90,778.90,782.90,28935
2011.04.26 00:00,778.80,779.80,770.70,776.70,64035
2011.04.27 00:00,781.00,784.30,776.70,781.40,53385
2011.04.28 00:00,785.00,786.50,770.70,771.20,83590
2011.04.29 00:00,772.10,775.20,761.20,774.70,80240
2011.05.03 00:00,771.90,772.00,743.50,744.80,112825
2011.05.04 00:00,747.00,755.30,740.20,751.50,103080
2011.05.06 00:00,740.00,744.40,735.10,738.30,86385
2011.05.09 00:00,740.50,753.00,739.70,749.90,67665
2011.05.10 00:00,753.30,763.10,749.00,762.40,66845
2011.05.11 00:00,762.90,778.10,762.90,777.80,76140
2011.05.12 00:00,770.20,775.30,763.70,765.30,77140
2011.05.13 00:00,767.00,769.40,756.00,762.50,89630
2011.05.18 00:00,759.60,759.90,748.30,753.10,73865
2011.05.19 00:00,757.00,757.70,748.70,754.20,58815
2011.05.20 00:00,755.00,755.40,749.70,753.30,37525
2011.05.23 00:00,743.50,744.80,734.20,735.00,70570
2011.05.24 00:00,735.00,748.30,733.00,747.80,81620
2011.05.25 00:00,742.80,745.00,739.20,740.80,51475
2011.05.26 00:00,745.00,751.50,745.00,746.30,45410
2011.05.27 00:00,748.40,750.30,746.00,748.20,26365
2011.05.30 00:00,751.40,762.80,751.20,762.00,54145
2011.05.31 00:00,764.90,765.60,754.10,758.10,75000
2011.06.01 00:00,757.00,758.60,744.30,746.90,68875
2011.06.02 00:00,737.00,741.00,735.80,739.90,51295
2011.06.03 00:00,737.20,742.30,736.40,739.40,39310
2011.06.06 00:00,737.80,738.30,725.00,727.80,57975
2011.06.07 00:00,726.30,730.70,721.00,724.10,70580
2011.06.08 00:00,719.70,720.50,702.20,703.00,96855
2011.06.09 00:00,701.50,711.70,692.30,711.30,100400
2011.06.10 00:00,712.00,714.80,707.40,710.90,61750
2011.06.13 00:00,703.20,708.00,698.00,706.40,61655
2011.06.14 00:00,709.50,723.30,709.40,722.50,52855
2011.06.15 00:00,722.00,722.30,715.40,716.30,51255
2011.06.16 00:00,708.00,710.00,703.50,706.00,52800
2011.06.17 00:00,707.50,712.40,700.90,708.40,60525
2011.06.20 00:00,711.00,713.00,700.40,700.70,50120
2011.06.21 00:00,705.30,718.40,702.20,715.40,62310
2011.06.22 00:00,719.00,721.80,711.30,711.80,47925
2011.06.23 00:00,707.70,709.70,704.60,705.80,33800
2011.06.24 00:00,709.50,714.20,704.40,713.90,30245
2011.06.27 00:00,706.00,707.80,703.80,706.30,59625
2011.06.28 00:00,708.00,710.00,706.00,706.90,44345
2011.06.29 00:00,712.00,724.30,711.00,723.76,26470
2011.06.30 00:00,722.00,728.50,721.00,727.00,66495
2011.07.04 00:00,753.00,772.80,750.50,766.40,132255
2011.07.05 00:00,768.50,772.30,761.00,765.20,84715
2011.07.06 00:00,764.20,767.50,752.20,752.80,87260
2011.07.07 00:00,756.00,764.00,756.00,763.30,61820
2011.07.08 00:00,767.00,769.00,762.90,763.20,65035
2011.07.11 00:00,757.40,760.30,750.50,752.90,62505
2011.07.12 00:00,741.00,749.00,736.70,740.60,86920
2011.07.13 00:00,745.50,757.70,745.30,757.20,71505
2011.07.14 00:00,754.00,757.30,746.70,756.90,70105
2011.07.18 00:00,758.50,763.60,755.30,758.80,53385
2011.07.19 00:00,758.00,772.80,757.50,772.40,72385
2011.07.20 00:00,776.90,777.00,770.50,773.10,59415
2011.07.21 00:00,772.00,778.40,768.20,769.30,66470
2011.07.22 00:00,778.00,789.80,778.00,789.00,78455
2011.07.25 00:00,785.00,795.00,782.80,794.50,70115
2011.07.26 00:00,796.60,797.00,784.70,787.00,81230
2011.07.27 00:00,788.00,795.50,787.00,793.50,56360
2011.07.28 00:00,787.00,797.80,786.20,795.50,64515
2011.07.29 00:00,793.00,795.50,786.70,793.80,69040
2011.08.01 00:00,804.50,806.50,800.50,802.50,72405
2011.08.02 00:00,798.00,802.00,790.40,794.20,71990
2011.08.03 00:00,783.00,790.80,780.00,788.50,77835
2011.08.04 00:00,789.90,792.00,774.20,774.70,91585
2011.08.05 00:00,746.00,752.50,736.00,746.80,158430
2011.08.08 00:00,735.70,753.10,731.30,746.30,119300
2011.08.09 00:00,718.00,748.00,709.80,721.20,142565
2011.08.10 00:00,732.80,737.20,719.60,728.40,99935
2011.08.11 00:00,728.00,730.60,723.20,726.90,86050
2011.08.15 00:00,734.50,749.30,734.50,747.10,77030
2011.08.16 00:00,749.70,751.70,737.00,737.70,84350
2011.08.17 00:00,743.00,756.70,742.10,752.80,96205
2011.08.18 00:00,753.90,762.00,746.90,747.50,93150
2011.08.19 00:00,736.50,738.80,727.80,730.60,99875
2011.08.22 00:00,734.50,739.00,718.30,736.40,99440
2011.08.23 00:00,738.00,741.00,726.80,731.50,93425
2011.08.24 00:00,726.00,730.70,717.50,722.40,94615
2011.08.25 00:00,729.00,729.50,699.00,701.60,79950
2011.08.26 00:00,702.00,718.00,694.40,716.90,105395
2011.08.29 00:00,722.00,732.50,717.00,731.90,72610
2011.08.30 00:00,739.00,741.00,722.20,724.20,83620
2011.08.31 00:00,729.00,746.50,728.70,745.80,98855
2011.09.01 00:00,752.50,752.90,738.80,739.90,113880
2011.09.02 00:00,740.00,744.90,730.50,736.40,80955
2011.09.05 00:00,728.60,730.80,721.00,724.00,69910
2011.09.06 00:00,720.30,733.50,717.50,732.70,90355
2011.09.07 00:00,735.00,743.70,733.00,742.00,66715
2011.09.08 00:00,739.00,747.60,735.30,747.30,73110
2011.09.09 00:00,748.80,749.00,736.10,738.70,66795
2011.09.12 00:00,724.50,725.50,713.40,716.50,88145
2011.09.13 00:00,720.50,722.80,706.70,712.50,82890
2011.09.14 00:00,714.00,718.00,701.00,712.40,134020
2011.09.15 00:00,717.20,722.50,705.10,722.00,112850
2011.09.16 00:00,728.00,728.70,714.50,717.50,76770
2011.09.19 00:00,707.00,711.70,703.50,704.80,66435
2011.09.20 00:00,702.00,717.50,700.70,717.30,98700
2011.09.21 00:00,712.00,717.30,708.30,715.70,72735
2011.09.22 00:00,700.00,703.70,682.90,683.80,102625
2011.09.23 00:00,680.00,682.00,655.00,663.30,141210
2011.09.26 00:00,657.50,660.00,592.40,628.30,157575
2011.09.27 00:00,647.90,664.30,629.80,663.90,94945
2011.09.28 00:00,657.00,661.90,646.00,650.50,40190
2011.09.29 00:00,644.00,655.90,638.30,644.79,21950
2011.09.30 00:00,639.80,641.50,621.30,622.30,131310
2011.10.03 00:00,601.00,603.00,586.20,594.60,133765
2011.10.04 00:00,594.00,604.00,571.00,589.90,207835
2011.10.05 00:00,596.00,601.00,581.00,587.60,144440
2011.10.06 00:00,606.50,634.80,604.00,631.50,150975
2011.10.07 00:00,645.30,648.70,623.10,625.80,140885
2011.10.10 00:00,618.00,640.00,613.00,639.70,150065
2011.10.11 00:00,651.00,662.00,648.20,658.20,144525
2011.10.12 00:00,657.00,672.10,643.20,671.20,192565
2011.10.13 00:00,672.90,674.00,641.60,642.00,187835
2011.10.14 00:00,644.00,668.00,641.20,664.90,143565
2011.10.17 00:00,672.00,681.50,666.00,678.90,140360
2011.10.18 00:00,659.00,666.50,648.50,661.30,142915
2011.10.19 00:00,666.10,668.60,645.40,650.90,121950
2011.10.20 00:00,642.30,642.90,616.00,627.00,131985
2011.10.21 00:00,625.00,636.70,621.20,631.20,98370
2011.10.25 00:00,640.00,656.80,636.50,654.70,106285
2011.10.26 00:00,651.20,661.70,643.80,653.20,99840
2011.10.27 00:00,662.60,678.10,662.00,675.80,83325
2011.10.28 00:00,683.00,689.70,676.00,677.00,99285
2011.10.31 00:00,677.00,684.70,672.30,679.10,102350
2011.11.01 00:00,674.50,679.60,665.10,665.60,110450
2011.11.02 00:00,661.20,681.60,660.70,673.40,128600
2011.11.03 00:00,658.70,669.60,655.40,669.00,129965
2011.11.04 00:00,679.00,680.40,665.70,670.00,90940
2011.11.07 00:00,668.90,672.60,661.20,663.70,80480
2011.11.08 00:00,668.50,694.20,667.30,692.50,138920
2011.11.09 00:00,690.00,696.70,676.10,677.80,133180
2011.11.10 00:00,664.00,681.00,663.50,679.90,132985
2011.11.11 00:00,677.00,682.00,672.00,677.50,81585
2011.11.14 00:00,689.00,696.70,686.00,687.00,92880
2011.11.15 00:00,689.00,696.90,683.00,686.00,102905
2011.11.16 00:00,684.00,699.00,682.30,698.60,99145
2011.11.17 00:00,693.70,698.10,690.10,691.70,87445
2011.11.18 00:00,686.00,687.40,682.50,686.00,67175
2011.11.21 00:00,677.60,682.00,661.60,662.00,97820
2011.11.22 00:00,669.00,675.90,664.10,672.70,94220
2011.11.23 00:00,664.10,674.50,664.00,674.30,85080
2011.11.24 00:00,674.00,681.80,673.20,681.50,67045
2011.11.25 00:00,677.20,678.00,664.00,667.40,81885
2011.11.28 00:00,676.00,684.60,673.00,683.40,74325
2011.11.29 00:00,681.50,690.00,679.50,686.80,88090
2011.11.30 00:00,686.00,693.70,683.20,693.20,82875
2011.12.01 00:00,718.00,718.90,712.20,713.70,88095
2011.12.02 00:00,713.10,725.00,712.80,723.10,79280
2011.12.06 00:00,721.00,728.50,714.40,723.00,80095
2011.12.07 00:00,729.00,737.90,726.50,737.30,57615
2011.12.08 00:00,732.00,742.10,730.50,732.60,80740
2011.12.09 00:00,726.10,729.00,721.00,727.00,72035
2011.12.13 00:00,723.00,729.80,721.20,727.80,53685
2011.12.14 00:00,726.50,728.40,717.30,719.10,60770
2011.12.15 00:00,709.00,720.80,704.30,718.30,75970
2011.12.16 00:00,718.00,729.80,717.90,728.10,54275
2011.12.19 00:00,725.00,732.90,722.40,727.30,52690
2011.12.20 00:00,728.50,730.30,724.60,726.70,32925
2011.12.21 00:00,735.00,737.50,733.70,734.10,33915
2011.12.22 00:00,733.00,735.30,725.90,732.70,39645
2011.12.23 00:00,733.00,735.20,726.50,726.90,31080
2011.12.26 00:00,728.00,730.40,722.30,723.10,39850
2011.12.27 00:00,720.70,722.00,716.10,719.10,31175
2011.12.28 00:00,719.00,719.00,715.00,717.00,39975
2011.12.29 00:00,714.00,723.80,713.00,717.57,23070
2011.12.30 00:00,714.00,714.00,706.50,709.30,21860
2012.01.04 00:00,717.40,722.40,716.60,718.20,50785
2012.01.05 00:00,718.80,723.70,717.30,718.80,48080
2012.01.06 00:00,714.80,719.80,713.00,717.30,53045
2012.01.09 00:00,715.50,724.00,712.00,723.80,57820
2012.01.10 00:00,725.00,736.90,725.00,736.40,69120
2012.01.11 00:00,733.30,739.50,731.40,734.10,52735
2012.01.12 00:00,734.20,735.70,728.20,733.40,49055
2012.01.13 00:00,730.20,733.80,723.00,723.90,58730
2012.01.16 00:00,717.50,721.20,717.40,719.50,38925
2012.01.17 00:00,723.00,738.00,723.00,735.20,61655
2012.01.18 00:00,735.00,739.00,733.20,734.40,44435
2012.01.19 00:00,741.00,741.80,735.40,739.20,48965
2012.01.20 00:00,738.50,741.70,733.90,735.10,41120
